Mozambique,2022-03-22,4,225214
Mozambique,2022-03-23,5,225219
Mozambique,2022-03-24,3,225222
Mozambique,2022-03-25,8,225230
Mozambique,2022-03-26,6,225236
Mozambique,2022-03-27,2,225238
Mozambique,2022-03-28,0,225238
Mozambique,2022-03-29,5,225243
Mozambique,2022-03-30,5,225248
Mozambique,2022-03-31,7,225255
Mozambique,2022-04-01,5,225260
Mozambique,2022-04-02,3,225263
Mozambique,2022-04-03,2,225265
Mozambique,2022-04-04,1,225266
Mozambique,2022-04-05,1,225267
Mozambique,2022-04-06,4,225271
Mozambique,2022-04-07,3,225274
Mozambique,2022-04-08,2,225276
Mozambique,2022-04-09,3,225279
Mozambique,2022-04-10,13,225292
Mozambique,2022-04-11,3,225295
Mozambique,2022-04-12,5,225300
Mozambique,2022-04-13,3,225303
Mozambique,2022-04-14,10,225313
Mozambique,2022-04-15,2,225315
Mozambique,2022-04-16,7,225322
Mozambique,2022-04-17,6,225328
Mozambique,2022-04-18,3,225331
Mozambique,2022-04-19,6,225337
Mozambique,2022-04-20,7,225344
Mozambique,2022-04-21,6,225350
Mozambique,2022-04-22,1,225351
Mozambique,2022-04-23,6,225357
Mozambique,2022-04-24,7,225364
Mozambique,2022-04-25,1,225365
Mozambique,2022-04-26,1,225366
Mozambique,2022-04-27,8,225374
Mozambique,2022-04-28,4,225378
Mozambique,2022-04-29,4,225382
Mozambique,2022-04-30,1,225383
Mozambique,2022-05-01,2,225385
Mozambique,2022-05-02,1,225386
Mozambique,2022-05-03,0,225386
Mozambique,2022-05-04,13,225399
Mozambique,2022-05-05,7,225406
Mozambique,2022-05-06,2,225408
Mozambique,2022-05-07,10,225418
Mozambique,2022-05-08,7,225425
Mozambique,2022-05-09,4,225429
Mozambique,2022-05-10,10,225439
Mozambique,2022-05-11,11,225450
Mozambique,2022-05-12,19,225469
Mozambique,2022-05-13,15,225484
Mozambique,2022-05-14,8,225492
Myanmar,2020-02-15,0,0
Myanmar,2020-02-16,0,0
Myanmar,2020-02-17,0,0
Myanmar,2020-02-18,0,0
Myanmar,2020-02-19,0,0
Myanmar,2020-02-20,0,0
Myanmar,2020-02-21,0,0
Myanmar,2020-02-22,0,0
Myanmar,2020-02-23,0,0
Myanmar,2020-02-24,0,0
Myanmar,2020-02-25,0,0
Myanmar,2020-02-26,0,0
Myanmar,2020-02-27,0,0
Myanmar,2020-02-28,0,0
Myanmar,2020-02-29,0,0
Myanmar,2020-03-01,0,0
Myanmar,2020-03-02,0,0
Myanmar,2020-03-03,0,0
Myanmar,2020-03-04,0,0
Myanmar,2020-03-05,0,0
Myanmar,2020-03-06,0,0
Myanmar,2020-03-07,0,0
Myanmar,2020-03-08,0,0
Myanmar,2020-03-09,0,0
Myanmar,2020-03-10,0,0
Myanmar,2020-03-11,0,0
Myanmar,2020-03-12,0,0
Myanmar,2020-03-13,0,0
Myanmar,2020-03-14,0,0
Myanmar,2020-03-15,0,0
Myanmar,2020-03-16,0,0
Myanmar,2020-03-17,0,0
Myanmar,2020-03-18,0,0
Myanmar,2020-03-19,0,0
Myanmar,2020-03-20,0,0
Myanmar,2020-03-21,0,0
Myanmar,2020-03-22,0,0
Myanmar,2020-03-23,0,0
Myanmar,2020-03-24,1,1
Myanmar,2020-03-25,0,1
Myanmar,2020-03-26,2,3
Myanmar,2020-03-27,3,6
Myanmar,2020-03-28,0,6
Myanmar,2020-03-29,2,8
Myanmar,2020-03-30,4,12
Myanmar,2020-03-31,1,13
Myanmar,2020-04-01,1,14
Myanmar,2020-04-02,4,18
Myanmar,2020-04-03,0,18
Myanmar,2020-04-04,1,19
Myanmar,2020-04-05,0,19
Myanmar,2020-04-06,1,20
Myanmar,2020-04-07,0,20
Myanmar,2020-04-08,0,20
Myanmar,2020-04-09,1,21
Myanmar,2020-04-10,4,25
Myanmar,2020-04-11,11,36
Myanmar,2020-04-12,3,39
Myanmar,2020-04-13,21,60
Myanmar,2020-04-14,1,61
Myanmar,2020-04-15,11,72
Myanmar,2020-04-16,11,83
Myanmar,2020-04-17,3,86
Myanmar,2020-04-18,10,96
Myanmar,2020-04-19,13,109
Myanmar,2020-04-20,8,117
Myanmar,2020-04-21,2,119
Myanmar,2020-04-22,2,121
Myanmar,2020-04-23,9,130
Myanmar,2020-04-24,12,142
Myanmar,2020-04-25,0,142
Myanmar,2020-04-26,2,144
Myanmar,2020-04-27,0,144
Myanmar,2020-04-28,4,148
Myanmar,2020-04-29,0,148
Myanmar,2020-04-30,0,148
Myanmar,2020-05-01,1,149
Myanmar,2020-05-02,0,149
Myanmar,2020-05-03,4,153
Myanmar,2020-05-04,6,159
Myanmar,2020-05-05,0,159
Myanmar,2020-05-06,0,159
Myanmar,2020-05-07,15,174
Myanmar,2020-05-08,1,175
Myanmar,2020-05-09,1,176
Myanmar,2020-05-10,2,178
Myanmar,2020-05-11,0,178
Myanmar,2020-05-12,0,178
Myanmar,2020-05-13,1,179
Myanmar,2020-05-14,0,179
Myanmar,2020-05-15,0,179
Myanmar,2020-05-16,1,180
Myanmar,2020-05-17,2,182
Myanmar,2020-05-18,4,186
Myanmar,2020-05-19,5,191
Myanmar,2020-05-20,6,197
Myanmar,2020-05-21,0,197
Myanmar,2020-05-22,0,197
Myanmar,2020-05-23,2,199
Myanmar,2020-05-24,0,199
Myanmar,2020-05-25,2,201
Myanmar,2020-05-26,3,204
Myanmar,2020-05-27,0,204
Myanmar,2020-05-28,0,204
Myanmar,2020-05-29,1,205
Myanmar,2020-05-30,17,222
Myanmar,2020-05-31,0,222
Myanmar,2020-06-01,4,226
Myanmar,2020-06-02,4,230
Myanmar,2020-06-03,1,231
Myanmar,2020-06-04,3,234
Myanmar,2020-06-05,0,234
Myanmar,2020-06-06,4,238
Myanmar,2020-06-07,2,240
Myanmar,2020-06-08,2,242
Myanmar,2020-06-09,2,244
Myanmar,2020-06-10,2,246
Myanmar,2020-06-11,12,258
Myanmar,2020-06-12,1,259
Myanmar,2020-06-13,0,259
Myanmar,2020-06-14,0,259
Myanmar,2020-06-15,1,260
Myanmar,2020-06-16,0,260
Myanmar,2020-06-17,0,260
Myanmar,2020-06-18,1,261
Myanmar,2020-06-19,23,284
Myanmar,2020-06-20,1,285
Myanmar,2020-06-21,3,288
Myanmar,2020-06-22,0,288
Myanmar,2020-06-23,2,290
Myanmar,2020-06-24,1,291
Myanmar,2020-06-25,0,291
Myanmar,2020-06-26,0,291
Myanmar,2020-06-27,0,291
Myanmar,2020-06-28,6,297
Myanmar,2020-06-29,0,297
Myanmar,2020-06-30,0,297
Myanmar,2020-07-01,4,301
Myanmar,2020-07-02,1,302
Myanmar,2020-07-03,2,304
Myanmar,2020-07-04,7,311
Myanmar,2020-07-05,0,311
Myanmar,2020-07-06,3,314
Myanmar,2020-07-07,0,314
Myanmar,2020-07-08,1,315
Myanmar,2020-07-09,2,317
Myanmar,2020-07-10,7,324
Myanmar,2020-07-11,4,328
Myanmar,2020-07-12,1,329
Myanmar,2020-07-13,5,334
Myanmar,2020-07-14,1,335
Myanmar,2020-07-15,0,335
Myanmar,2020-07-16,2,337
Myanmar,2020-07-17,0,337
Myanmar,2020-07-18,1,338
Myanmar,2020-07-19,1,339
Myanmar,2020-07-20,0,339
Myanmar,2020-07-21,0,339
Myanmar,2020-07-22,2,341
Myanmar,2020-07-23,0,341
Myanmar,2020-07-24,3,344
Myanmar,2020-07-25,2,346
Myanmar,2020-07-26,2,348
Myanmar,2020-07-27,0,348
Myanmar,2020-07-28,0,348
Myanmar,2020-07-29,1,349
Myanmar,2020-07-30,2,351
Myanmar,2020-07-31,0,351
Myanmar,2020-08-01,0,351
Myanmar,2020-08-02,0,351
Myanmar,2020-08-03,2,353
Myanmar,2020-08-04,0,353
Myanmar,2020-08-05,2,355
Myanmar,2020-08-06,0,355
Myanmar,2020-08-07,2,357
Myanmar,2020-08-08,0,357
Myanmar,2020-08-09,1,358
Myanmar,2020-08-10,0,358
Myanmar,2020-08-11,0,358
Myanmar,2020-08-12,1,359
Myanmar,2020-08-13,8,367
Myanmar,2020-08-14,5,372
Myanmar,2020-08-15,0,372
Myanmar,2020-08-16,1,373
Myanmar,2020-08-17,1,374
Myanmar,2020-08-18,0,374
Myanmar,2020-08-19,18,392
Myanmar,2020-08-20,5,397
Myanmar,2020-08-21,20,417
Myanmar,2020-08-22,22,439
Myanmar,2020-08-23,9,448
Myanmar,2020-08-24,24,472
Myanmar,2020-08-25,30,502
Myanmar,2020-08-26,76,578
Myanmar,2020-08-27,22,600
Myanmar,2020-08-28,41,641
Myanmar,2020-08-29,90,731
Myanmar,2020-08-30,42,773
Myanmar,2020-08-31,107,880
Myanmar,2020-09-01,37,917
Myanmar,2020-09-02,76,993
Myanmar,2020-09-03,116,1109
Myanmar,2020-09-04,60,1169
Myanmar,2020-09-05,82,1251
Myanmar,2020-09-06,166,1417
Myanmar,2020-09-07,99,1516
Myanmar,2020-09-08,191,1707
Myanmar,2020-09-09,180,1887
Myanmar,2020-09-10,261,2148
Myanmar,2020-09-11,272,2420
Myanmar,2020-09-12,173,2593
Myanmar,2020-09-13,337,2930
Myanmar,2020-09-14,263,3193
Myanmar,2020-09-15,307,3500
Myanmar,2020-09-16,319,3819
Myanmar,2020-09-17,222,4041
Myanmar,2020-09-18,424,4465
Myanmar,2020-09-19,403,4868
Myanmar,2020-09-20,671,5539
Myanmar,2020-09-21,610,6149
Myanmar,2020-09-22,592,6741
Myanmar,2020-09-23,549,7290
Myanmar,2020-09-24,1052,8342
Myanmar,2020-09-25,768,9110
Myanmar,2020-09-26,879,9989
Myanmar,2020-09-27,743,10732
Myanmar,2020-09-28,897,11629
Myanmar,2020-09-29,794,12423
Myanmar,2020-09-30,948,13371
Myanmar,2020-10-01,1010,14381
Myanmar,2020-10-02,1142,15523
Myanmar,2020-10-03,978,16501
Myanmar,2020-10-04,1291,17792
Myanmar,2020-10-05,987,18779
Myanmar,2020-10-06,1252,20031
Myanmar,2020-10-07,1400,21431
Myanmar,2020-10-08,1012,22443
Myanmar,2020-10-09,1461,23904
Myanmar,2020-10-10,2158,26062
Myanmar,2020-10-11,1910,27972
Myanmar,2020-10-12,1340,29312
Myanmar,2020-10-13,1123,30435
Myanmar,2020-10-14,888,31323
Myanmar,2020-10-15,1026,32349
Myanmar,2020-10-16,1137,33486
Myanmar,2020-10-17,1387,34873
Myanmar,2020-10-18,1150,36023
Myanmar,2020-10-19,1180,37203
Myanmar,2020-10-20,1297,38500
Myanmar,2020-10-21,1194,39694
Myanmar,2020-10-22,1312,41006
Myanmar,2020-10-23,1357,42363
Myanmar,2020-10-24,1423,43786
Myanmar,2020-10-25,986,44772
Myanmar,2020-10-26,1426,46198
Myanmar,2020-10-27,1466,47664
Myanmar,2020-10-28,1406,49070
Myanmar,2020-10-29,1331,50401
Myanmar,2020-10-30,1093,51494
Myanmar,2020-10-31,1210,52704
Myanmar,2020-11-01,699,53403
Myanmar,2020-11-02,1202,54605
Myanmar,2020-11-03,1197,55802
Myanmar,2020-11-04,1136,56938
Myanmar,2020-11-05,995,57933
Myanmar,2020-11-06,1342,59275
Myanmar,2020-11-07,1071,60346
Myanmar,2020-11-08,1029,61375
Myanmar,2020-11-09,598,61973
Myanmar,2020-11-10,1266,63239
Myanmar,2020-11-11,1212,64451
Myanmar,2020-11-12,1145,65596
Myanmar,2020-11-13,1136,66732
Myanmar,2020-11-14,1277,68009
Myanmar,2020-11-15,983,68992
Myanmar,2020-11-16,1167,70159
Myanmar,2020-11-17,1569,71728
Myanmar,2020-11-18,1592,73320
Myanmar,2020-11-19,1560,74880
Myanmar,2020-11-20,1532,76412
Myanmar,2020-11-21,1434,77846
Myanmar,2020-11-22,1398,79244
Myanmar,2020-11-23,1259,80503
Myanmar,2020-11-24,1731,82234
Myanmar,2020-11-25,1330,83564
Myanmar,2020-11-26,1639,85203
Myanmar,2020-11-27,1428,86631
Myanmar,2020-11-28,1344,87975
Myanmar,2020-11-29,1509,89484
Myanmar,2020-11-30,1227,90711
Myanmar,2020-12-01,1476,92187
Myanmar,2020-12-02,1411,93598
Myanmar,2020-12-03,1418,95016
Myanmar,2020-12-04,1502,96518
Myanmar,2020-12-05,1527,98045
Myanmar,2020-12-06,1108,99153
Myanmar,2020-12-07,1276,100429
Myanmar,2020-12-08,1308,101737
Myanmar,2020-12-09,1427,103164
Myanmar,2020-12-10,1321,104485
Myanmar,2020-12-11,1376,105861
Myanmar,2020-12-12,1352,107213
Myanmar,2020-12-13,1127,108340
Myanmar,2020-12-14,1170,109510
Myanmar,2020-12-15,1155,110665
Myanmar,2020-12-16,1233,111898
Myanmar,2020-12-17,1182,113080
Myanmar,2020-12-18,1116,114196
Myanmar,2020-12-19,989,115185
Myanmar,2020-12-20,947,116132
Myanmar,2020-12-21,848,116980
Myanmar,2020-12-22,964,117944
Myanmar,2020-12-23,923,118867
Myanmar,2020-12-24,919,119786
Myanmar,2020-12-25,758,120544
Myanmar,2020-12-26,734,121278
Myanmar,2020-12-27,606,121884
Myanmar,2020-12-28,648,122532
Myanmar,2020-12-29,619,123151
Myanmar,2020-12-30,587,123738
Myanmar,2020-12-31,890,124628
Myanmar,2021-01-01,412,125040
Myanmar,2021-01-02,574,125614
Myanmar,2021-01-03,729,126343
Myanmar,2021-01-04,1180,127523
Myanmar,2021-01-05,59,127582
Myanmar,2021-01-06,594,128176
Myanmar,2021-01-07,594,128770
Myanmar,2021-01-08,711,129481
Myanmar,2021-01-09,566,130047
Myanmar,2021-01-10,555,130602
Myanmar,2021-01-11,582,131184
Myanmar,2021-01-12,551,131735
Myanmar,2021-01-13,523,132258
Myanmar,2021-01-14,605,132863
Myanmar,2021-01-15,513,133376
Myanmar,2021-01-16,491,133867
Myanmar,2021-01-17,449,134316
Myanmar,2021-01-18,477,134793
Myanmar,2021-01-19,448,135241
Myanmar,2021-01-20,478,135719
Myanmar,2021-01-21,445,136164
Myanmar,2021-01-22,425,136589
Myanmar,2021-01-23,507,137096
Myanmar,2021-01-24,476,137572
Myanmar,2021-01-25,383,137955
Myanmar,2021-01-26,411,138366
Myanmar,2021-01-27,434,138800
Myanmar,2021-01-28,350,139150
Myanmar,2021-01-29,363,139513
Myanmar,2021-01-30,349,139862
Myanmar,2021-01-31,281,140143
Myanmar,2021-02-01,209,140352
Myanmar,2021-02-02,310,140662
Myanmar,2021-02-03,263,140925
Myanmar,2021-02-04,177,141102
Myanmar,2021-02-05,200,141302
Myanmar,2021-02-06,0,141302
Myanmar,2021-02-07,119,141421
Myanmar,2021-02-08,4,141425
Myanmar,2021-02-09,21,141446
Myanmar,2021-02-10,39,141485
Myanmar,2021-02-11,35,141520
Myanmar,2021-02-12,21,141541
Myanmar,2021-02-13,42,141583
Myanmar,2021-02-14,16,141599
Myanmar,2021-02-15,36,141635
Myanmar,2021-02-16,22,141657
Myanmar,2021-02-17,31,141688
Myanmar,2021-02-18,19,141707
Myanmar,2021-02-19,19,141726
Myanmar,2021-02-20,7,141733
Myanmar,2021-02-21,15,141748
Myanmar,2021-02-22,11,141759
Myanmar,2021-02-23,22,141781
Myanmar,2021-02-24,33,141814
Myanmar,2021-02-25,25,141839
Myanmar,2021-02-26,34,141873
Myanmar,2021-02-27,15,141888
Myanmar,2021-02-28,6,141894
Myanmar,2021-03-01,20,141914
Myanmar,2021-03-02,49,141963
Myanmar,2021-03-03,19,141982
Myanmar,2021-03-04,16,141998
Myanmar,2021-03-05,17,142015
Myanmar,2021-03-06,6,142021
Myanmar,2021-03-07,11,142032
Myanmar,2021-03-08,11,142043
Myanmar,2021-03-09,14,142057
Myanmar,2021-03-10,14,142071
Myanmar,2021-03-11,41,142112
Myanmar,2021-03-12,8,142120
Myanmar,2021-03-13,14,142134
Myanmar,2021-03-14,11,142145
Myanmar,2021-03-15,0,142145
Myanmar,2021-03-16,32,142177
Myanmar,2021-03-17,11,142188
Myanmar,2021-03-18,22,142210
Myanmar,2021-03-19,0,142210
Myanmar,2021-03-20,0,142210
Myanmar,2021-03-21,0,142210
Myanmar,2021-03-22,34,142244
Myanmar,2021-03-23,18,142262
Myanmar,2021-03-24,28,142290
Myanmar,2021-03-25,23,142313
Myanmar,2021-03-26,25,142338
Myanmar,2021-03-27,37,142375
Myanmar,2021-03-28,8,142383
Myanmar,2021-03-29,8,142391
Myanmar,2021-03-30,19,142410
Myanmar,2021-03-31,22,142432
Myanmar,2021-04-01,32,142464
Myanmar,2021-04-02,13,142477
Myanmar,2021-04-03,0,142477
Myanmar,2021-04-04,18,142495
Myanmar,2021-04-05,14,142509
Myanmar,2021-04-06,19,142528
Myanmar,2021-04-07,11,142539
Myanmar,2021-04-08,8,142547
Myanmar,2021-04-09,9,142556
Myanmar,2021-04-10,14,142570
Myanmar,2021-04-11,4,142574
Myanmar,2021-04-12,20,142594
Myanmar,2021-04-13,0,142594
Myanmar,2021-04-14,9,142603
Myanmar,2021-04-15,5,142608
Myanmar,2021-04-16,7,142615
Myanmar,2021-04-17,2,142617
Myanmar,2021-04-18,9,142626
Myanmar,2021-04-19,16,142642
Myanmar,2021-04-20,0,142642
Myanmar,2021-04-21,17,142659
Myanmar,2021-04-22,13,142672
Myanmar,2021-04-23,13,142685
Myanmar,2021-04-24,17,142702
Myanmar,2021-04-25,8,142710
Myanmar,2021-04-26,10,142720
Myanmar,2021-04-27,18,142738
Myanmar,2021-04-28,50,142788
Myanmar,2021-04-29,10,142798
Myanmar,2021-04-30,17,142815
Myanmar,2021-05-01,14,142829
Myanmar,2021-05-02,7,142836
Myanmar,2021-05-03,4,142840
Myanmar,2021-05-04,16,142856
Myanmar,2021-05-05,16,142872
Myanmar,2021-05-06,0,142872
Myanmar,2021-05-07,29,142901
Myanmar,2021-05-08,31,142932
Myanmar,2021-05-09,13,142945
Myanmar,2021-05-10,16,142961
Myanmar,2021-05-11,11,142972
Myanmar,2021-05-12,23,142995
Myanmar,2021-05-13,7,143002
Myanmar,2021-05-14,31,143033
Myanmar,2021-05-15,24,143057
Myanmar,2021-05-16,6,143063
Myanmar,2021-05-17,32,143095
Myanmar,2021-05-18,34,143129
Myanmar,2021-05-19,28,143157
Myanmar,2021-05-20,24,143181
Myanmar,2021-05-21,28,143209
Myanmar,2021-05-22,17,143226
Myanmar,2021-05-23,6,143232
Myanmar,2021-05-24,28,143260
Myanmar,2021-05-25,34,143294
Myanmar,2021-05-26,22,143316
Myanmar,2021-05-27,96,143412
Myanmar,2021-05-28,72,143484
Myanmar,2021-05-29,40,143524
Myanmar,2021-05-30,45,143569
Myanmar,2021-05-31,58,143627
Myanmar,2021-06-01,122,143749
Myanmar,2021-06-02,72,143821
Myanmar,2021-06-03,122,143943
Myanmar,2021-06-04,212,144155
Myanmar,2021-06-05,96,144251
Myanmar,2021-06-06,64,144315
Myanmar,2021-06-07,139,144454
Myanmar,2021-06-08,123,144577
Myanmar,2021-06-09,136,144713
Myanmar,2021-06-10,161,144874
Myanmar,2021-06-11,188,145062
Myanmar,2021-06-12,166,145228
Myanmar,2021-06-13,373,145601
Myanmar,2021-06-14,223,145824
Myanmar,2021-06-15,225,146049
Myanmar,2021-06-16,355,146404
Myanmar,2021-06-17,362,146766
Myanmar,2021-06-18,301,147067
Myanmar,2021-06-19,546,147613
Myanmar,2021-06-20,407,148020
Myanmar,2021-06-21,595,148615
Myanmar,2021-06-22,630,149245
Myanmar,2021-06-23,680,149925
Myanmar,2021-06-24,787,150712
Myanmar,2021-06-25,859,151571
Myanmar,2021-06-26,783,152354
Myanmar,2021-06-27,804,153158
Myanmar,2021-06-28,1225,154383
Myanmar,2021-06-29,1312,155695
Myanmar,2021-06-30,1580,157275
Myanmar,2021-07-01,2070,159345
Myanmar,2021-07-02,1863,161208
Myanmar,2021-07-03,1877,163085
Myanmar,2021-07-04,2318,165403
Myanmar,2021-07-05,2969,168372
Myanmar,2021-07-06,3602,171974
Myanmar,2021-07-07,3947,175921
Myanmar,2021-07-08,4132,180053
Myanmar,2021-07-09,4320,184373
Myanmar,2021-07-10,4377,188750
Myanmar,2021-07-11,3461,192211
Myanmar,2021-07-12,5014,197225
Myanmar,2021-07-13,4047,201272
Myanmar,2021-07-14,7083,208355
Myanmar,2021-07-15,4188,212543
Myanmar,2021-07-16,6194,218737
Myanmar,2021-07-17,5497,224234
Myanmar,2021-07-18,5285,229519
Myanmar,2021-07-19,5189,234708
Myanmar,2021-07-20,5860,240568
Myanmar,2021-07-21,6093,246661
Myanmar,2021-07-22,6701,253362
Myanmar,2021-07-23,5506,258868
Myanmar,2021-07-24,5657,264525
Myanmar,2021-07-25,4998,269523
Myanmar,2021-07-26,4630,274153
Myanmar,2021-07-27,4964,279117
Myanmar,2021-07-28,4980,284097
Myanmar,2021-07-29,5234,289331
Myanmar,2021-07-30,5127,294458
Myanmar,2021-07-31,4725,299183
Myanmar,2021-08-01,3480,302663
Myanmar,2021-08-02,3689,306352
Myanmar,2021-08-03,4713,311065
Myanmar,2021-08-04,4051,315116
Myanmar,2021-08-05,4132,319248
Myanmar,2021-08-06,3588,322836
Myanmar,2021-08-07,3651,326487
Myanmar,2021-08-08,3027,329514
Myanmar,2021-08-09,3611,333125
Myanmar,2021-08-10,4434,337559
Myanmar,2021-08-11,3739,341298
Myanmar,2021-08-12,3430,344728
Myanmar,2021-08-13,3456,348184
Myanmar,2021-08-14,3419,351603
Myanmar,2021-08-15,2674,354277
Myanmar,2021-08-16,2706,356983
Myanmar,2021-08-17,3306,360289
Myanmar,2021-08-18,2878,363167
Myanmar,2021-08-19,2590,365757
Myanmar,2021-08-20,3009,368766
Myanmar,2021-08-21,2744,371510
Myanmar,2021-08-22,2173,373683
Myanmar,2021-08-23,2186,375869
Myanmar,2021-08-24,2506,378375
Myanmar,2021-08-25,2502,380877
Myanmar,2021-08-26,2635,383512
Myanmar,2021-08-27,2688,386200
Myanmar,2021-08-28,2932,389132
Myanmar,2021-08-29,3166,392298
Myanmar,2021-08-30,3583,395881
Myanmar,2021-08-31,3399,399280
Myanmar,2021-09-01,3358,402638
Myanmar,2021-09-02,3459,406097
Myanmar,2021-09-03,3410,409507
Myanmar,2021-09-04,3078,412585
Myanmar,2021-09-05,2829,415414
Myanmar,2021-09-06,2555,417969
Myanmar,2021-09-07,2431,420400
Myanmar,2021-09-08,2702,423102
Myanmar,2021-09-09,2310,425412
Myanmar,2021-09-10,2102,427514
Myanmar,2021-09-11,2364,429878
Myanmar,2021-09-12,1953,431831
Myanmar,2021-09-13,2273,434104
Myanmar,2021-09-14,2421,436525
Myanmar,2021-09-15,2424,438949
Myanmar,2021-09-16,1790,440739
Myanmar,2021-09-17,2187,442926
Myanmar,2021-09-18,1943,444869
Myanmar,2021-09-19,1702,446571
Myanmar,2021-09-20,1585,448156
Myanmar,2021-09-21,1687,449843
Myanmar,2021-09-22,1818,451661
Myanmar,2021-09-23,1744,453405
Myanmar,2021-09-24,1667,455072
Myanmar,2021-09-25,1546,456618
Myanmar,2021-09-26,1534,458152
Myanmar,2021-09-27,1282,459434
Myanmar,2021-09-28,1630,461064
Myanmar,2021-09-29,1542,462606
Myanmar,2021-09-30,1468,464074
Myanmar,2021-10-01,1846,465920
Myanmar,2021-10-02,1347,467267
Myanmar,2021-10-03,1194,468461
Myanmar,2021-10-04,1319,469780
Myanmar,2021-10-05,1526,471306
Myanmar,2021-10-06,1717,473023
Myanmar,2021-10-07,994,474017
Myanmar,2021-10-08,1866,475883
Myanmar,2021-10-09,1448,477331
Myanmar,2021-10-10,1318,478649
Myanmar,2021-10-11,1197,479846
Myanmar,2021-10-12,1382,481228
Myanmar,2021-10-13,1573,482801
Myanmar,2021-10-14,1514,484315
Myanmar,2021-10-15,1329,485644
Myanmar,2021-10-16,1205,486849
Myanmar,2021-10-17,1002,487851
Myanmar,2021-10-18,1022,488873
Myanmar,2021-10-19,1133,490006
Myanmar,2021-10-20,893,490899
Myanmar,2021-10-21,683,491582
Myanmar,2021-10-22,925,492507
Myanmar,2021-10-23,1067,493574
Myanmar,2021-10-24,687,494261
Myanmar,2021-10-25,711,494972
Myanmar,2021-10-26,924,495896
Myanmar,2021-10-27,1003,496899
Myanmar,2021-10-28,799,497698
Myanmar,2021-10-29,905,498603
Myanmar,2021-10-30,716,499319
Myanmar,2021-10-31,752,500071
Myanmar,2021-11-01,877,500948
Myanmar,2021-11-02,1074,502022
Myanmar,2021-11-03,955,502977
Myanmar,2021-11-04,1002,503979
Myanmar,2021-11-05,1057,505036
Myanmar,2021-11-06,960,505996
Myanmar,2021-11-07,818,506814
Myanmar,2021-11-08,999,507813
Myanmar,2021-11-09,776,508589
Myanmar,2021-11-10,1180,509769
Myanmar,2021-11-11,954,510723
Myanmar,2021-11-12,992,511715
Myanmar,2021-11-13,831,512546
Myanmar,2021-11-14,714,513260
Myanmar,2021-11-15,700,513960
Myanmar,2021-11-16,754,514714
Myanmar,2021-11-17,843,515557
Myanmar,2021-11-18,587,516144
Myanmar,2021-11-19,624,516768
Myanmar,2021-11-20,625,517393
Myanmar,2021-11-21,527,517920
Myanmar,2021-11-22,549,518469
Myanmar,2021-11-23,631,519100
Myanmar,2021-11-24,629,519729
Myanmar,2021-11-25,482,520211
Myanmar,2021-11-26,493,520704
Myanmar,2021-11-27,505,521209
Myanmar,2021-11-28,350,521559
Myanmar,2021-11-29,370,521929
Myanmar,2021-11-30,471,522400
Myanmar,2021-12-01,423,522823
Myanmar,2021-12-02,521,523344
Myanmar,2021-12-03,402,523746
Myanmar,2021-12-04,374,524120
Myanmar,2021-12-05,285,524405
Myanmar,2021-12-06,231,524636
Myanmar,2021-12-07,371,525007
Myanmar,2021-12-08,394,525401
Myanmar,2021-12-09,347,525748
Myanmar,2021-12-10,274,526022
Myanmar,2021-12-11,357,526379
Myanmar,2021-12-12,280,526659
Myanmar,2021-12-13,250,526909
Myanmar,2021-12-14,363,527272
Myanmar,2021-12-15,229,527501
Myanmar,2021-12-16,211,527712
Myanmar,2021-12-17,217,527929
Myanmar,2021-12-18,170,528099
Myanmar,2021-12-19,152,528251
Myanmar,2021-12-20,127,528378
Myanmar,2021-12-21,259,528637
Myanmar,2021-12-22,199,528836
Myanmar,2021-12-23,276,529112
Myanmar,2021-12-24,213,529325
Myanmar,2021-12-25,176,529501
Myanmar,2021-12-26,110,529611
Myanmar,2021-12-27,200,529811
Myanmar,2021-12-28,187,529998
Myanmar,2021-12-29,276,530274
Myanmar,2021-12-30,369,530643
Myanmar,2021-12-31,189,530832
Myanmar,2022-01-01,112,530944
Myanmar,2022-01-02,79,531023
Myanmar,2022-01-03,130,531153
Myanmar,2022-01-04,144,531297
Myanmar,2022-01-05,133,531430
Myanmar,2022-01-06,192,531622
Myanmar,2022-01-07,177,531799
Myanmar,2022-01-08,124,531923
Myanmar,2022-01-09,137,532060
Myanmar,2022-01-10,105,532165
Myanmar,2022-01-11,235,532400
Myanmar,2022-01-12,151,532551
Myanmar,2022-01-13,172,532723
Myanmar,2022-01-14,126,532849
Myanmar,2022-01-15,170,533019
Myanmar,2022-01-16,123,533142
Myanmar,2022-01-17,101,533243
Myanmar,2022-01-18,163,533406
Myanmar,2022-01-19,196,533602
Myanmar,2022-01-20,128,533730
Myanmar,2022-01-21,83,533813
Myanmar,2022-01-22,144,533957
Myanmar,2022-01-23,112,534069
Myanmar,2022-01-24,92,534161
Myanmar,2022-01-25,220,534381
Myanmar,2022-01-26,120,534501
Myanmar,2022-01-27,168,534669
Myanmar,2022-01-28,237,534906
Myanmar,2022-01-29,172,535078
Myanmar,2022-01-30,174,535252
Myanmar,2022-01-31,278,535530
Myanmar,2022-02-01,861,536391
Myanmar,2022-02-02,143,536534
Myanmar,2022-02-03,368,536902
Myanmar,2022-02-04,319,537221
Myanmar,2022-02-05,346,537567
Myanmar,2022-02-06,332,537899
Myanmar,2022-02-07,508,538407
