Laos,2020-07-20,0,0
Laos,2020-07-21,0,0
Laos,2020-07-22,0,0
Laos,2020-07-23,0,0
Laos,2020-07-24,1,0.14
Laos,2020-07-25,0,0.14
Laos,2020-07-26,0,0.14
Laos,2020-07-27,0,0.14
Laos,2020-07-28,0,0.14
Laos,2020-07-29,0,0.14
Laos,2020-07-30,0,0.14
Laos,2020-07-31,0,0
Laos,2020-08-01,0,0
Laos,2020-08-02,0,0
Laos,2020-08-03,0,0
Laos,2020-08-04,0,0
Laos,2020-08-05,0,0
Laos,2020-08-06,0,0
Laos,2020-08-07,0,0
Laos,2020-08-08,0,0
Laos,2020-08-09,0,0
Laos,2020-08-10,0,0
Laos,2020-08-11,0,0
Laos,2020-08-12,0,0
Laos,2020-08-13,0,0
Laos,2020-08-14,2,0.29
Laos,2020-08-15,0,0.29
Laos,2020-08-16,0,0.29
Laos,2020-08-17,0,0.29
Laos,2020-08-18,0,0.29
Laos,2020-08-19,0,0.29
Laos,2020-08-20,0,0.29
Laos,2020-08-21,0,0
Laos,2020-08-22,0,0
Laos,2020-08-23,0,0
Laos,2020-08-24,0,0
Laos,2020-08-25,0,0
Laos,2020-08-26,0,0
Laos,2020-08-27,0,0
Laos,2020-08-28,0,0
Laos,2020-08-29,0,0
Laos,2020-08-30,0,0
Laos,2020-08-31,0,0
Laos,2020-09-01,0,0
Laos,2020-09-02,0,0
Laos,2020-09-03,0,0
Laos,2020-09-04,0,0
Laos,2020-09-05,0,0
Laos,2020-09-06,0,0
Laos,2020-09-07,0,0
Laos,2020-09-08,0,0
Laos,2020-09-09,0,0
Laos,2020-09-10,0,0
Laos,2020-09-11,1,0.14
Laos,2020-09-12,0,0.14
Laos,2020-09-13,0,0.14
Laos,2020-09-14,0,0.14
Laos,2020-09-15,0,0.14
Laos,2020-09-16,0,0.14
Laos,2020-09-17,0,0.14
Laos,2020-09-18,0,0
Laos,2020-09-19,0,0
Laos,2020-09-20,0,0
Laos,2020-09-21,0,0
Laos,2020-09-22,0,0
Laos,2020-09-23,0,0
Laos,2020-09-24,0,0
Laos,2020-09-25,0,0
Laos,2020-09-26,0,0
Laos,2020-09-27,0,0
Laos,2020-09-28,0,0
Laos,2020-09-29,0,0
Laos,2020-09-30,0,0
Laos,2020-10-01,0,0
Laos,2020-10-02,0,0
Laos,2020-10-03,0,0
Laos,2020-10-04,0,0
Laos,2020-10-05,0,0
Laos,2020-10-06,0,0
Laos,2020-10-07,0,0
Laos,2020-10-08,0,0
Laos,2020-10-09,0,0
Laos,2020-10-10,0,0
Laos,2020-10-11,0,0
Laos,2020-10-12,0,0
Laos,2020-10-13,0,0
Laos,2020-10-14,0,0
Laos,2020-10-15,0,0
Laos,2020-10-16,0,0
Laos,2020-10-17,0,0
Laos,2020-10-18,0,0
Laos,2020-10-19,0,0
Laos,2020-10-20,0,0
Laos,2020-10-21,1,0.14
Laos,2020-10-22,0,0.14
Laos,2020-10-23,0,0.14
Laos,2020-10-24,0,0.14
Laos,2020-10-25,0,0.14
Laos,2020-10-26,0,0.14
Laos,2020-10-27,0,0.14
Laos,2020-10-28,0,0
Laos,2020-10-29,0,0
Laos,2020-10-30,0,0
Laos,2020-10-31,0,0
Laos,2020-11-01,0,0
Laos,2020-11-02,0,0
Laos,2020-11-03,0,0
Laos,2020-11-04,0,0
Laos,2020-11-05,0,0
Laos,2020-11-06,0,0
Laos,2020-11-07,0,0
Laos,2020-11-08,0,0
Laos,2020-11-09,0,0
Laos,2020-11-10,0,0
Laos,2020-11-11,0,0
Laos,2020-11-12,0,0
Laos,2020-11-13,0,0
Laos,2020-11-14,0,0
Laos,2020-11-15,0,0
Laos,2020-11-16,0,0
Laos,2020-11-17,1,0.14
Laos,2020-11-18,0,0.14
Laos,2020-11-19,0,0.14
Laos,2020-11-20,0,0.14
Laos,2020-11-21,0,0.14
Laos,2020-11-22,0,0.14
Laos,2020-11-23,14,2.14
Laos,2020-11-24,0,2
Laos,2020-11-25,0,2
Laos,2020-11-26,0,2
Laos,2020-11-27,0,2
Laos,2020-11-28,0,2
Laos,2020-11-29,0,2
Laos,2020-11-30,0,0
Laos,2020-12-01,0,0
Laos,2020-12-02,0,0
Laos,2020-12-03,0,0
Laos,2020-12-04,0,0
Laos,2020-12-05,0,0
Laos,2020-12-06,0,0
Laos,2020-12-07,2,0.29
Laos,2020-12-08,0,0.29
Laos,2020-12-09,0,0.29
Laos,2020-12-10,0,0.29
Laos,2020-12-11,0,0.29
Laos,2020-12-12,0,0.29
Laos,2020-12-13,0,0.29
Laos,2020-12-14,0,0
Laos,2020-12-15,0,0
Laos,2020-12-16,0,0
Laos,2020-12-17,0,0
Laos,2020-12-18,0,0
Laos,2020-12-19,0,0
Laos,2020-12-20,0,0
Laos,2020-12-21,0,0
Laos,2020-12-22,0,0
Laos,2020-12-23,0,0
Laos,2020-12-24,0,0
Laos,2020-12-25,0,0
Laos,2020-12-26,0,0
Laos,2020-12-27,0,0
Laos,2020-12-28,0,0
Laos,2020-12-29,0,0
Laos,2020-12-30,0,0
Laos,2020-12-31,0,0
Laos,2021-01-01,0,0
Laos,2021-01-02,0,0
Laos,2021-01-03,0,0
Laos,2021-01-04,0,0
Laos,2021-01-05,0,0
Laos,2021-01-06,0,0
Laos,2021-01-07,0,0
Laos,2021-01-08,0,0
Laos,2021-01-09,0,0
Laos,2021-01-10,0,0
Laos,2021-01-11,0,0
Laos,2021-01-12,0,0
Laos,2021-01-13,0,0
Laos,2021-01-14,0,0
Laos,2021-01-15,0,0
Laos,2021-01-16,0,0
Laos,2021-01-17,0,0
Laos,2021-01-18,0,0
Laos,2021-01-19,0,0
Laos,2021-01-20,0,0
Laos,2021-01-21,0,0
Laos,2021-01-22,0,0
Laos,2021-01-23,0,0
Laos,2021-01-24,0,0
Laos,2021-01-25,3,0.43
Laos,2021-01-26,0,0.43
Laos,2021-01-27,0,0.43
Laos,2021-01-28,0,0.43
Laos,2021-01-29,0,0.43
Laos,2021-01-30,0,0.43
Laos,2021-01-31,0,0.43
Laos,2021-02-01,0,0
Laos,2021-02-02,0,0
Laos,2021-02-03,1,0.14
Laos,2021-02-04,0,0.14
Laos,2021-02-05,0,0.14
Laos,2021-02-06,0,0.14
Laos,2021-02-07,0,0.14
Laos,2021-02-08,0,0.14
Laos,2021-02-09,0,0.14
Laos,2021-02-10,0,0
Laos,2021-02-11,0,0
Laos,2021-02-12,0,0
Laos,2021-02-13,0,0
Laos,2021-02-14,0,0
Laos,2021-02-15,0,0
Laos,2021-02-16,0,0
Laos,2021-02-17,0,0
Laos,2021-02-18,0,0
Laos,2021-02-19,0,0
Laos,2021-02-20,0,0
Laos,2021-02-21,0,0
Laos,2021-02-22,0,0
Laos,2021-02-23,0,0
Laos,2021-02-24,0,0
Laos,2021-02-25,0,0
Laos,2021-02-26,0,0
Laos,2021-02-27,0,0
Laos,2021-02-28,0,0
Laos,2021-03-01,0,0
Laos,2021-03-02,0,0
Laos,2021-03-03,0,0
Laos,2021-03-04,0,0
Laos,2021-03-05,2,0.29
Laos,2021-03-06,0,0.29
Laos,2021-03-07,0,0.29
Laos,2021-03-08,0,0.29
Laos,2021-03-09,0,0.29
Laos,2021-03-10,0,0.29
Laos,2021-03-11,1,0.43
Laos,2021-03-12,0,0.14
Laos,2021-03-13,0,0.14
Laos,2021-03-14,0,0.14
Laos,2021-03-15,0,0.14
Laos,2021-03-16,0,0.14
Laos,2021-03-17,1,0.29
Laos,2021-03-18,0,0.14
Laos,2021-03-19,0,0.14
Laos,2021-03-20,0,0.14
Laos,2021-03-21,0,0.14
Laos,2021-03-22,0,0.14
Laos,2021-03-23,0,0.14
Laos,2021-03-24,0,0
Laos,2021-03-25,0,0
Laos,2021-03-26,0,0
Laos,2021-03-27,0,0
Laos,2021-03-28,0,0
Laos,2021-03-29,0,0
Laos,2021-03-30,0,0
Laos,2021-03-31,0,0
Laos,2021-04-01,0,0
Laos,2021-04-02,0,0
Laos,2021-04-03,0,0
Laos,2021-04-04,0,0
Laos,2021-04-05,0,0
Laos,2021-04-06,0,0
Laos,2021-04-07,0,0
Laos,2021-04-08,0,0
Laos,2021-04-09,0,0
Laos,2021-04-10,0,0
Laos,2021-04-11,2,0.29
Laos,2021-04-12,1,0.43
Laos,2021-04-13,0,0.43
Laos,2021-04-14,1,0.57
Laos,2021-04-15,0,0.57
Laos,2021-04-16,1,0.71
Laos,2021-04-17,4,1.29
Laos,2021-04-18,0,1
Laos,2021-04-19,0,0.86
Laos,2021-04-20,2,1.14
Laos,2021-04-21,28,5
Laos,2021-04-22,6,5.86
Laos,2021-04-23,65,15
Laos,2021-04-24,88,27
Laos,2021-04-25,76,37.86
Laos,2021-04-26,113,54
Laos,2021-04-27,75,64.43
Laos,2021-04-28,93,73.71
Laos,2021-04-29,68,82.57
Laos,2021-04-30,85,85.43
Laos,2021-05-01,64,82
Laos,2021-05-02,112,87.14
Laos,2021-05-03,33,75.71
Laos,2021-05-04,60,73.57
Laos,2021-05-05,46,66.86
Laos,2021-05-06,105,72.14
Laos,2021-05-07,28,64
Laos,2021-05-08,28,58.86
Laos,2021-05-09,69,52.71
Laos,2021-05-10,25,51.57
Laos,2021-05-11,35,48
Laos,2021-05-12,55,49.29
Laos,2021-05-13,65,43.57
Laos,2021-05-14,16,41.86
Laos,2021-05-15,72,48.14
Laos,2021-05-16,21,41.29
Laos,2021-05-17,47,44.43
Laos,2021-05-18,49,46.43
Laos,2021-05-19,50,45.71
Laos,2021-05-20,14,38.43
Laos,2021-05-21,12,37.86
Laos,2021-05-22,19,30.29
Laos,2021-05-23,19,30
Laos,2021-05-24,21,26.29
Laos,2021-05-25,56,27.29
Laos,2021-05-26,5,20.86
Laos,2021-05-27,12,20.57
Laos,2021-05-28,10,20.29
Laos,2021-05-29,3,18
Laos,2021-05-30,3,15.71
Laos,2021-05-31,1,12.86
Laos,2021-06-01,17,7.29
Laos,2021-06-02,5,7.29
Laos,2021-06-03,9,6.86
Laos,2021-06-04,9,6.71
Laos,2021-06-05,5,7
Laos,2021-06-06,6,7.43
Laos,2021-06-07,5,8
Laos,2021-06-08,2,5.86
Laos,2021-06-09,1,5.29
Laos,2021-06-10,4,4.57
Laos,2021-06-11,4,3.86
Laos,2021-06-12,11,4.71
Laos,2021-06-13,6,4.71
Laos,2021-06-14,14,6
Laos,2021-06-15,15,7.86
Laos,2021-06-16,8,8.86
Laos,2021-06-17,1,8.43
Laos,2021-06-18,13,9.71
Laos,2021-06-19,3,8.57
Laos,2021-06-20,3,8.14
Laos,2021-06-21,1,6.29
Laos,2021-06-22,13,6
Laos,2021-06-23,9,6.14
Laos,2021-06-24,4,6.57
Laos,2021-06-25,14,6.71
Laos,2021-06-26,6,7.14
Laos,2021-06-27,0,6.71
Laos,2021-06-28,0,6.57
Laos,2021-06-29,1,4.86
Laos,2021-06-30,20,6.43
Laos,2021-07-01,23,9.14
Laos,2021-07-02,32,11.71
Laos,2021-07-03,37,16.14
Laos,2021-07-04,31,20.57
Laos,2021-07-05,56,28.57
Laos,2021-07-06,56,36.43
Laos,2021-07-07,44,39.86
Laos,2021-07-08,69,46.43
Laos,2021-07-09,68,51.57
Laos,2021-07-10,93,59.57
Laos,2021-07-11,89,67.86
Laos,2021-07-12,106,75
Laos,2021-07-13,76,77.86
Laos,2021-07-14,75,82.29
Laos,2021-07-15,116,89
Laos,2021-07-16,95,92.86
Laos,2021-07-17,108,95
Laos,2021-07-18,131,101
Laos,2021-07-19,114,102.14
Laos,2021-07-20,170,115.57
Laos,2021-07-21,153,126.71
Laos,2021-07-22,256,146.71
Laos,2021-07-23,223,165
Laos,2021-07-24,278,189.29
Laos,2021-07-25,142,190.86
Laos,2021-07-26,223,206.43
Laos,2021-07-27,169,206.29
Laos,2021-07-28,280,224.43
Laos,2021-07-29,241,222.29
Laos,2021-07-30,244,225.29
Laos,2021-07-31,380,239.86
Laos,2021-08-01,267,257.71
Laos,2021-08-02,199,254.29
Laos,2021-08-03,250,265.86
Laos,2021-08-04,290,267.29
Laos,2021-08-05,206,262.29
Laos,2021-08-06,267,265.57
Laos,2021-08-07,354,261.86
Laos,2021-08-08,259,260.71
Laos,2021-08-09,170,256.57
Laos,2021-08-10,315,265.86
Laos,2021-08-11,285,265.14
Laos,2021-08-12,202,264.57
Laos,2021-08-13,305,270
Laos,2021-08-14,226,251.71
Laos,2021-08-15,198,243
Laos,2021-08-16,349,268.57
Laos,2021-08-17,207,253.14
Laos,2021-08-18,381,266.86
Laos,2021-08-19,284,278.57
Laos,2021-08-20,440,297.86
Laos,2021-08-21,411,324.29
Laos,2021-08-22,305,339.57
Laos,2021-08-23,152,311.43
Laos,2021-08-24,336,329.86
Laos,2021-08-25,952,411.43
Laos,2021-08-26,195,398.71
Laos,2021-08-27,247,371.14
Laos,2021-08-28,95,326
Laos,2021-08-29,215,313.14
Laos,2021-08-30,155,313.57
Laos,2021-08-31,199,294
Laos,2021-09-01,274,197.14
Laos,2021-09-02,170,193.57
Laos,2021-09-03,146,179.14
Laos,2021-09-04,156,187.86
Laos,2021-09-05,172,181.71
Laos,2021-09-06,125,177.43
Laos,2021-09-07,307,192.86
Laos,2021-09-08,211,183.86
Laos,2021-09-09,166,183.29
Laos,2021-09-10,194,190.14
Laos,2021-09-11,204,197
Laos,2021-09-12,217,203.43
Laos,2021-09-13,198,213.86
Laos,2021-09-14,127,188.14
Laos,2021-09-15,223,189.86
Laos,2021-09-16,154,188.14
Laos,2021-09-17,288,201.57
Laos,2021-09-18,467,239.14
Laos,2021-09-19,371,261.14
Laos,2021-09-20,214,263.43
Laos,2021-09-21,331,292.57
Laos,2021-09-22,222,292.43
Laos,2021-09-23,694,369.57
Laos,2021-09-24,434,390.43
Laos,2021-09-25,447,387.57
Laos,2021-09-26,292,376.29
Laos,2021-09-27,622,434.57
Laos,2021-09-28,500,458.71
Laos,2021-09-29,547,505.14
Laos,2021-09-30,358,457.14
Laos,2021-10-01,464,461.43
Laos,2021-10-02,606,484.14
Laos,2021-10-03,301,485.43
Laos,2021-10-04,307,440.43
Laos,2021-10-05,463,435.14
Laos,2021-10-06,475,424.86
Laos,2021-10-07,414,432.86
Laos,2021-10-08,731,471
Laos,2021-10-09,425,445.14
Laos,2021-10-10,508,474.71
Laos,2021-10-11,309,475
Laos,2021-10-12,549,487.29
Laos,2021-10-13,566,500.29
Laos,2021-10-14,651,534.14
Laos,2021-10-15,573,511.57
Laos,2021-10-16,545,528.71
Laos,2021-10-17,296,498.43
Laos,2021-10-18,285,495
Laos,2021-10-19,657,510.43
Laos,2021-10-20,635,520.29
Laos,2021-10-21,392,483.29
Laos,2021-10-22,520,475.71
Laos,2021-10-23,467,464.57
Laos,2021-10-24,648,514.86
Laos,2021-10-25,615,562
Laos,2021-10-26,770,578.14
Laos,2021-10-27,733,592.14
Laos,2021-10-28,530,611.86
Laos,2021-10-29,447,601.43
Laos,2021-10-30,858,657.29
Laos,2021-10-31,685,662.57
Laos,2021-11-01,685,672.57
Laos,2021-11-02,873,687.29
Laos,2021-11-03,1062,734.29
Laos,2021-11-04,1170,825.71
Laos,2021-11-05,959,898.86
Laos,2021-11-06,960,913.43
Laos,2021-11-07,1076,969.29
Laos,2021-11-08,787,983.86
Laos,2021-11-09,1049,1009
Laos,2021-11-10,1139,1020
Laos,2021-11-11,946,988
Laos,2021-11-12,1198,1022.14
Laos,2021-11-13,1032,1032.43
Laos,2021-11-14,985,1019.43
Laos,2021-11-15,826,1025
Laos,2021-11-16,1306,1061.71
Laos,2021-11-17,1073,1052.29
Laos,2021-11-18,1401,1117.29
Laos,2021-11-19,1097,1102.86
Laos,2021-11-20,1344,1147.43
Laos,2021-11-21,921,1138.29
Laos,2021-11-22,999,1163
Laos,2021-11-23,1323,1165.43
Laos,2021-11-24,1336,1203
Laos,2021-11-25,1504,1217.71
Laos,2021-11-26,1510,1276.71
Laos,2021-11-27,1491,1297.71
Laos,2021-11-28,1195,1336.86
Laos,2021-11-29,929,1326.86
Laos,2021-11-30,1291,1322.29
Laos,2021-12-01,1425,1335
Laos,2021-12-02,1333,1310.57
Laos,2021-12-03,1004,1238.29
Laos,2021-12-04,969,1163.71
Laos,2021-12-05,1364,1187.86
Laos,2021-12-06,871,1179.57
Laos,2021-12-07,1378,1192
Laos,2021-12-08,1209,1161.14
Laos,2021-12-09,1212,1143.86
Laos,2021-12-10,1645,1235.43
Laos,2021-12-11,1898,1368.14
Laos,2021-12-12,1274,1355.29
Laos,2021-12-13,1138,1393.43
Laos,2021-12-14,1358,1390.57
Laos,2021-12-15,1245,1395.71
Laos,2021-12-16,1493,1435.86
Laos,2021-12-17,1702,1444
Laos,2021-12-18,1249,1351.29
Laos,2021-12-19,1067,1321.71
Laos,2021-12-20,824,1276.86
Laos,2021-12-21,1128,1244
Laos,2021-12-22,1341,1257.71
Laos,2021-12-23,1471,1254.57
Laos,2021-12-24,1037,1159.57
Laos,2021-12-25,1007,1125
Laos,2021-12-26,851,1094.14
Laos,2021-12-27,547,1054.57
Laos,2021-12-28,962,1030.86
Laos,2021-12-29,1042,988.14
Laos,2021-12-30,1272,959.71
Laos,2021-12-31,1006,955.29
Laos,2022-01-01,1023,957.57
Laos,2022-01-02,684,933.71
Laos,2022-01-03,665,950.57
Laos,2022-01-04,519,887.29
Laos,2022-01-05,836,857.86
Laos,2022-01-06,1083,830.86
Laos,2022-01-07,1020,832.86
Laos,2022-01-08,1066,839
Laos,2022-01-09,924,873.29
Laos,2022-01-10,641,869.86
Laos,2022-01-11,999,938.43
Laos,2022-01-12,916,949.86
Laos,2022-01-13,805,910.14
Laos,2022-01-14,1052,914.71
Laos,2022-01-15,900,891
Laos,2022-01-16,538,835.86
Laos,2022-01-17,602,830.29
Laos,2022-01-18,733,792.29
Laos,2022-01-19,1281,844.43
Laos,2022-01-20,901,858.14
Laos,2022-01-21,676,804.43
Laos,2022-01-22,612,763.29
Laos,2022-01-23,417,746
Laos,2022-01-24,340,708.57
Laos,2022-01-25,560,683.86
Laos,2022-01-26,582,584
Laos,2022-01-27,695,554.57
Laos,2022-01-28,551,536.71
Laos,2022-01-29,537,526
Laos,2022-01-30,306,510.14
Laos,2022-01-31,329,508.57
Laos,2022-02-01,585,512.14
Laos,2022-02-02,463,495.14
Laos,2022-02-03,400,453
Laos,2022-02-04,359,425.57
Laos,2022-02-05,488,418.57
Laos,2022-02-06,290,416.29
Laos,2022-02-07,341,418
Laos,2022-02-08,265,372.29
Laos,2022-02-09,513,379.43
Laos,2022-02-10,450,386.57
Laos,2022-02-11,424,395.86
Laos,2022-02-12,334,373.86
Laos,2022-02-13,263,370
Laos,2022-02-14,216,352.14
Laos,2022-02-15,441,377.29
Laos,2022-02-16,345,353.29
Laos,2022-02-17,323,335.14
Laos,2022-02-18,251,310.43
Laos,2022-02-19,285,303.43
Laos,2022-02-20,194,293.57
Laos,2022-02-21,218,293.86
Laos,2022-02-22,140,250.86
Laos,2022-02-23,253,237.71
Laos,2022-02-24,239,225.71
Laos,2022-02-25,304,233.29
Laos,2022-02-26,237,226.43
Laos,2022-02-27,135,218
Laos,2022-02-28,134,206
Laos,2022-03-01,224,218
Laos,2022-03-02,273,220.86
Laos,2022-03-03,246,221.86
Laos,2022-03-04,224,210.43
Laos,2022-03-05,259,213.57
Laos,2022-03-06,186,220.86
Laos,2022-03-07,165,225.29
Laos,2022-03-08,231,226.29
Laos,2022-03-09,208,217
Laos,2022-03-10,335,229.71
Laos,2022-03-11,413,256.71
Laos,2022-03-12,427,280.71
Laos,2022-03-13,394,310.43
Laos,2022-03-14,359,338.14
Laos,2022-03-15,722,408.29
Laos,2022-03-16,848,499.71
Laos,2022-03-17,874,576.71
Laos,2022-03-18,1508,733.14
Laos,2022-03-19,1317,860.29
Laos,2022-03-20,1001,947
Laos,2022-03-21,1137,1058.14
Laos,2022-03-22,2328,1287.57
Laos,2022-03-23,2625,1541.43
Laos,2022-03-24,2819,1819.29
Laos,2022-03-25,2212,1919.86
Laos,2022-03-26,2449,2081.57
Laos,2022-03-27,1466,2148
Laos,2022-03-28,1263,2166
Laos,2022-03-29,2183,2145.29
Laos,2022-03-30,2697,2155.57
Laos,2022-03-31,2762,2147.43
Laos,2022-04-01,2665,2212.14
Laos,2022-04-02,2404,2205.71
Laos,2022-04-03,1593,2223.86
Laos,2022-04-04,1038,2191.71
Laos,2022-04-05,2272,2204.43
Laos,2022-04-06,2114,2121.14
Laos,2022-04-07,2034,2017.14
Laos,2022-04-08,1842,1899.57
Laos,2022-04-09,1681,1796.29
Laos,2022-04-10,924,1700.71
Laos,2022-04-11,662,1647
Laos,2022-04-12,1262,1502.71
Laos,2022-04-13,957,1337.43
Laos,2022-04-14,634,1137.43
Laos,2022-04-15,482,943.14
Laos,2022-04-16,406,761
Laos,2022-04-17,322,675
Laos,2022-04-18,312,625
Laos,2022-04-19,958,581.57
Laos,2022-04-20,1082,599.43
Laos,2022-04-21,976,648.29
Laos,2022-04-22,756,687.43
Laos,2022-04-23,619,717.86
Laos,2022-04-24,377,725.71
Laos,2022-04-25,229,713.86
Laos,2022-04-26,543,654.57
Laos,2022-04-27,470,567.14
Laos,2022-04-28,369,480.43
Laos,2022-04-29,315,417.43
Laos,2022-04-30,273,368
Laos,2022-05-01,139,334
Laos,2022-05-02,106,316.43
Laos,2022-05-03,134,258
Laos,2022-05-04,290,232.29
Laos,2022-05-05,230,212.43
Laos,2022-05-06,0,167.43
Laos,2022-05-07,167,152.29
Laos,2022-05-08,114,148.71
Laos,2022-05-09,110,149.29
Laos,2022-05-10,89,142.86
Laos,2022-05-11,301,144.43
Laos,2022-05-12,94,125
Laos,2022-05-13,78,136.14
Laos,2022-05-14,65,121.57
Latvia,2020-02-15,0,0
Latvia,2020-02-16,0,0
Latvia,2020-02-17,0,0
Latvia,2020-02-18,0,0
Latvia,2020-02-19,0,0
Latvia,2020-02-20,0,0
Latvia,2020-02-21,0,0
Latvia,2020-02-22,0,0
Latvia,2020-02-23,0,0
Latvia,2020-02-24,0,0
Latvia,2020-02-25,0,0
Latvia,2020-02-26,0,0
Latvia,2020-02-27,0,0
Latvia,2020-02-28,0,0
Latvia,2020-02-29,0,0
Latvia,2020-03-01,0,0
Latvia,2020-03-02,0,0
Latvia,2020-03-03,0,0
Latvia,2020-03-04,0,0
Latvia,2020-03-05,0,0
Latvia,2020-03-06,0,0
Latvia,2020-03-07,0,0
Latvia,2020-03-08,2,0.29
Latvia,2020-03-09,3,0.71
Latvia,2020-03-10,2,1
Latvia,2020-03-11,2,1.29
Latvia,2020-03-12,6,2.14
Latvia,2020-03-13,1,2.29
Latvia,2020-03-14,9,3.57
Latvia,2020-03-15,4,3.86
Latvia,2020-03-16,4,4
Latvia,2020-03-17,26,7.43
Latvia,2020-03-18,11,8.71
Latvia,2020-03-19,15,10
Latvia,2020-03-20,23,13.14
Latvia,2020-03-21,12,13.57
Latvia,2020-03-22,15,15.14
Latvia,2020-03-23,44,20.86
Latvia,2020-03-24,17,19.57
Latvia,2020-03-25,24,21.43
Latvia,2020-03-26,23,22.57
Latvia,2020-03-27,36,24.43
Latvia,2020-03-28,25,26.29
Latvia,2020-03-29,42,30.14
Latvia,2020-03-30,29,28
Latvia,2020-03-31,22,28.71
Latvia,2020-04-01,48,32.14
Latvia,2020-04-02,12,30.57
Latvia,2020-04-03,35,30.43
Latvia,2020-04-04,16,29.14
Latvia,2020-04-05,24,26.57
Latvia,2020-04-06,9,23.71
Latvia,2020-04-07,6,21.43
Latvia,2020-04-08,29,18.71
Latvia,2020-04-09,12,18.71
Latvia,2020-04-10,23,17
Latvia,2020-04-11,18,17.29
Latvia,2020-04-12,21,16.86
Latvia,2020-04-13,2,15.86
Latvia,2020-04-14,4,15.57
Latvia,2020-04-15,9,12.71
Latvia,2020-04-16,9,12.29
Latvia,2020-04-17,7,10
Latvia,2020-04-18,30,11.71
Latvia,2020-04-19,15,10.86
Latvia,2020-04-20,12,12.29
Latvia,2020-04-21,9,13
Latvia,2020-04-22,13,13.57
Latvia,2020-04-23,17,14.71
Latvia,2020-04-24,6,14.57
Latvia,2020-04-25,20,13.14
Latvia,2020-04-26,8,12.14
Latvia,2020-04-27,6,11.29
Latvia,2020-04-28,18,12.57
Latvia,2020-04-29,13,12.57
Latvia,2020-04-30,9,11.43
Latvia,2020-05-01,12,12.29
Latvia,2020-05-02,1,9.57
Latvia,2020-05-03,8,9.57
Latvia,2020-05-04,17,11.14
Latvia,2020-05-05,0,8.57
Latvia,2020-05-06,4,7.29
Latvia,2020-05-07,9,7.29
Latvia,2020-05-08,19,8.29
Latvia,2020-05-09,2,8.43
Latvia,2020-05-10,9,8.57
Latvia,2020-05-11,7,7.14
Latvia,2020-05-12,4,7.71
Latvia,2020-05-13,1,7.29
Latvia,2020-05-14,11,7.57
Latvia,2020-05-15,8,6
Latvia,2020-05-16,27,9.57
Latvia,2020-05-17,11,9.86
Latvia,2020-05-18,1,9
Latvia,2020-05-19,3,8.86
Latvia,2020-05-20,4,9.29
Latvia,2020-05-21,9,9
Latvia,2020-05-22,5,8.57
Latvia,2020-05-23,16,7
Latvia,2020-05-24,1,5.57
Latvia,2020-05-25,2,5.71
Latvia,2020-05-26,4,5.86
Latvia,2020-05-27,4,5.86
Latvia,2020-05-28,4,5.14
Latvia,2020-05-29,3,4.86
Latvia,2020-05-30,1,2.71
Latvia,2020-05-31,1,2.71
Latvia,2020-06-01,0,2.43
Latvia,2020-06-02,5,2.57
Latvia,2020-06-03,8,3.14
Latvia,2020-06-04,3,3
Latvia,2020-06-05,3,3
Latvia,2020-06-06,1,3
Latvia,2020-06-07,2,3.14
Latvia,2020-06-08,0,3.14
Latvia,2020-06-09,1,2.57
Latvia,2020-06-10,3,1.86
Latvia,2020-06-11,2,1.71
Latvia,2020-06-12,2,1.57
Latvia,2020-06-13,1,1.57
Latvia,2020-06-14,0,1.29
Latvia,2020-06-15,0,1.29
Latvia,2020-06-16,1,1.29
Latvia,2020-06-17,6,1.71
Latvia,2020-06-18,4,2
Latvia,2020-06-19,2,2
Latvia,2020-06-20,1,2
Latvia,2020-06-21,0,2
Latvia,2020-06-22,0,2
Latvia,2020-06-23,0,1.86
Latvia,2020-06-24,0,1
Latvia,2020-06-25,0,0.43
Latvia,2020-06-26,1,0.29
Latvia,2020-06-27,3,0.57
Latvia,2020-06-28,1,0.71
Latvia,2020-06-29,1,0.86
Latvia,2020-06-30,1,1
Latvia,2020-07-01,3,1.43
Latvia,2020-07-02,1,1.57
Latvia,2020-07-03,0,1.43
Latvia,2020-07-04,1,1.14
Latvia,2020-07-05,1,1.14
Latvia,2020-07-06,3,1.43
Latvia,2020-07-07,7,2.29
Latvia,2020-07-08,7,2.86
Latvia,2020-07-09,13,4.57
Latvia,2020-07-10,11,6.14
Latvia,2020-07-11,8,7.14
Latvia,2020-07-12,0,7
Latvia,2020-07-13,1,6.71
Latvia,2020-07-14,0,5.71
Latvia,2020-07-15,4,5.29
Latvia,2020-07-16,1,3.57
Latvia,2020-07-17,6,2.86
Latvia,2020-07-18,4,2.29
Latvia,2020-07-19,3,2.71
Latvia,2020-07-20,0,2.57
Latvia,2020-07-21,1,2.71
Latvia,2020-07-22,4,2.71
Latvia,2020-07-23,6,3.43
Latvia,2020-07-24,2,2.86
Latvia,2020-07-25,1,2.43
Latvia,2020-07-26,13,3.86
Latvia,2020-07-27,0,3.86
Latvia,2020-07-28,1,3.86
Latvia,2020-07-29,4,3.86
Latvia,2020-07-30,4,3.57
Latvia,2020-07-31,3,3.71
Latvia,2020-08-01,7,4.57
Latvia,2020-08-02,5,3.43
Latvia,2020-08-03,3,3.86
Latvia,2020-08-04,3,4.14
Latvia,2020-08-05,8,4.71
Latvia,2020-08-06,18,6.71
Latvia,2020-08-07,6,7.14
